eventID,stationID,Zenith,Azimuth,FLT_flags,time,positionX,positionY,positionZ,ADCfluence,energy,du_nanoseconds,du_seconds,pretrig_times
5,11,73.4,257.0,0,-18633,866.0010986328125,-750.0,1244.4000244140625,365630.6738443648,0.537,999981367,200854919,-1
5,12,73.4,257.0,0,-18680,216.5009765625,-625.0,1253.5999755859375,358104.472643258,0.537,999981320,200854919,-1
5,13,73.4,257.0,0,-18395,649.5010986328125,-625.0,1245.0,323775.36572219845,0.537,999981605,200854919,-1
5,14,73.4,257.0,0,-18097,1082.5010986328125,-625.0,1241.9000244140625,437064.74551458453,0.537,999981903,200854919,-1
5,15,73.4,257.0,0,-18154,433.0010986328125,-500.0,1248.199951171875,435154.2891334246,0.537,999981846,200854919,-1
5,16,73.4,257.0,0,-17868,866.0010986328125,-500.0,1246.4000244140625,444017.7878069343,0.537,999982132,200854919,-1
5,17,73.4,257.0,0,-17561,1299.0010986328125,-500.0,1243.0999755859375,403669.59603953396,0.537,999982439,200854919,-1
5,18,73.4,257.0,0,-17909,216.5009765625,-375.0,1253.199951171875,237770.42367819368,0.537,999982091,200854919,-1
5,19,73.4,257.0,0,-17631,649.5010986328125,-375.0,1249.0,447783.71972670866,0.537,999982369,200854919,-1
5,20,73.4,257.0,0,-17335,1082.5010986328125,-375.0,1246.300048828125,436452.22619677405,0.537,999982665,200854919,-1
5,21,73.4,257.0,0,-17658,0.0009765625,-250.0,1258.4000244140625,555761.3022414943,0.537,999982342,200854919,-1
5,22,73.4,257.0,0,-17387,433.0010986328125,-250.0,1251.0,270233.6890241032,0.537,999982613,200854919,-1
5,23,73.4,257.0,0,-17103,866.0010986328125,-250.0,1249.0999755859375,284670.54512947303,0.537,999982897,200854919,-1
5,24,73.4,257.0,0,-16804,1299.0010986328125,-250.0,1251.4000244140625,425421.9913214438,0.537,999983196,200854919,-1
5,25,73.4,257.0,0,-17139,216.5009765625,-125.0,1254.9000244140625,481203.31894340646,0.537,999982861,200854919,-1
5,26,73.4,257.0,0,-16864,649.5010986328125,-125.0,1251.0999755859375,290180.7144550721,0.537,999983136,200854919,-1
5,27,73.4,257.0,0,-16574,1082.5010986328125,-125.0,1251.4000244140625,415555.6954900738,0.537,999983426,200854919,-1
5,28,73.4,257.0,0,-16267,1515.5010375976562,-125.0,1254.300048828125,397963.32772741857,0.537,999983733,200854919,-1
5,29,73.4,257.0,0,-16892,0.0009765625,0.0,1264.0,452852.2103819084,0.537,999983108,200854919,-1
5,30,73.4,257.0,0,-16620,433.0010986328125,0.0,1254.5,428381.1846766302,0.537,999983380,200854919,-1
5,31,73.4,257.0,0,-16342,866.0010986328125,0.0,1256.0,405625.3608036203,0.537,999983658,200854919,-1
5,32,73.4,257.0,0,-16044,1299.0010986328125,0.0,1257.199951171875,492734.729580275,0.537,999983956,200854919,-1
5,33,73.4,257.0,0,-16370,216.5009765625,125.0,1257.5,433552.5855129894,0.537,999983630,200854919,-1
5,34,73.4,257.0,0,-16097,649.5010986328125,125.0,1254.199951171875,285370.2500693184,0.537,999983903,200854919,-1
5,35,73.4,257.0,0,-15814,1082.5010986328125,125.0,1259.699951171875,459199.492128583,0.537,999984186,200854919,-1
5,36,73.4,257.0,0,-15499,1515.5010375976562,125.0,1252.0999755859375,507100.15516353946,0.537,999984501,200854919,-1
5,37,73.4,257.0,0,-16114,0.0009765625,250.0,1260.800048828125,317152.8844271436,0.537,999983886,200854919,-1
5,38,73.4,257.0,0,-15851,433.0010986328125,250.0,1257.4000244140625,280333.6107243745,0.537,999984149,200854919,-1
5,39,73.4,257.0,0,-15575,866.0010986328125,250.0,1258.9000244140625,590776.7249774185,0.537,999984425,200854919,-1
5,40,73.4,257.0,0,-15276,1299.0010986328125,250.0,1256.800048828125,434856.09238059015,0.537,999984724,200854919,-1
5,41,73.4,257.0,0,-15600,216.5009765625,375.0,1260.4000244140625,335249.41682832985,0.537,999984400,200854919,-1
5,42,73.4,257.0,0,-15326,649.5010986328125,375.0,1254.5999755859375,274990.3963413243,0.537,999984674,200854919,-1
5,43,73.4,257.0,0,-15042,1082.5010986328125,375.0,1257.4000244140625,364784.21600858273,0.537,999984958,200854919,-1
5,44,73.4,257.0,0,-15342,0.0009765625,500.0,1263.0999755859375,374250.9277886191,0.537,999984658,200854919,-1
5,45,73.4,257.0,0,-15081,433.0010986328125,500.0,1260.0,494867.897642746,0.537,999984919,200854919,-1
5,46,73.4,257.0,0,-14803,866.0010986328125,500.0,1257.800048828125,588383.8021013907,0.537,999985197,200854919,-1
5,47,73.4,257.0,0,-14505,1299.0010986328125,500.0,1255.300048828125,387824.5932636201,0.537,999985495,200854919,-1
5,48,73.4,257.0,0,-13490,2598.101043701172,500.0,1235.9000244140625,427433.47854018986,0.537,999986510,200854919,-1
5,49,73.4,257.0,0,-14828,216.5009765625,625.0,1263.300048828125,283427.6652274292,0.537,999985172,200854919,-1
5,50,73.4,257.0,0,-14560,649.5010986328125,625.0,1260.5999755859375,481799.9405625203,0.537,999985440,200854919,-1
5,51,73.4,257.0,0,-14275,1082.5010986328125,625.0,1259.9000244140625,415509.437334964,0.537,999985725,200854919,-1
5,52,73.4,257.0,0,-14569,0.0009765625,750.0,1266.0,610160.9240226379,0.537,999985431,200854919,-1
5,53,73.4,257.0,0,-14314,433.0010986328125,750.0,1265.9000244140625,378846.30442363716,0.537,999985686,200854919,-1
5,54,73.4,257.0,0,-14035,866.0010986328125,750.0,1261.4000244140625,308851.2704601908,0.537,999985965,200854919,-1
5,55,73.4,257.0,0,-14307,-216.4990234375,875.0,1271.4000244140625,388956.02172781917,0.537,999985693,200854919,-1
5,56,73.4,257.0,0,-14059,216.5009765625,875.0,1268.800048828125,454616.6310364004,0.537,999985941,200854919,-1
5,57,73.4,257.0,0,-13790,649.5010986328125,875.0,1264.0999755859375,258092.7683332363,0.537,999986210,200854919,-1
5,58,73.4,257.0,0,-13504,1082.5010986328125,875.0,1260.800048828125,369257.3363986408,0.537,999986496,200854919,-1
5,59,73.4,257.0,0,-13796,0.0009765625,1000.0,1269.5,374476.74201406934,0.537,999986204,200854919,-1
5,60,73.4,257.0,0,-13542,433.0010986328125,1000.0,1268.5,286120.845054896,0.537,999986458,200854919,-1
5,61,73.4,257.0,0,-13268,866.0010986328125,1000.0,1266.699951171875,374516.4343186528,0.537,999986732,200854919,-1
5,62,73.4,257.0,0,-12656,1732.10107421875,1000.0,1255.5999755859375,485545.5171700576,0.537,999987344,200854919,-1
5,63,73.4,257.0,0,-13534,-216.4990234375,1125.0,1276.0,438072.00079193735,0.537,999986466,200854919,-1
5,64,73.4,257.0,0,-13286,216.5009765625,1125.0,1271.9000244140625,425958.3100397931,0.537,999986714,200854919,-1
5,65,73.4,257.0,0,-13020,649.5010986328125,1125.0,1268.4000244140625,250984.32860511125,0.537,999986980,200854919,-1
5,66,73.4,257.0,0,-13026,0.0009765625,1250.0,1276.0999755859375,259488.41040199134,0.537,999986974,200854919,-1
5,67,73.4,257.0,0,-12769,433.0010986328125,1250.0,1271.699951171875,445693.7970445342,0.537,999987231,200854919,-1
5,68,73.4,257.0,0,-12491,866.0010986328125,1250.0,1263.699951171875,382391.9148477499,0.537,999987509,200854919,-1
5,69,73.4,257.0,0,-12755,-216.4990234375,1375.0,1276.0,278594.9261605597,0.537,999987245,200854919,-1
5,70,73.4,257.0,0,-12512,216.5009765625,1375.0,1274.300048828125,436066.60868401505,0.537,999987488,200854919,-1
5,71,73.4,257.0,0,-12245,649.5010986328125,1375.0,1268.5,400060.5004983802,0.537,999987755,200854919,-1
5,72,73.4,257.0,0,-10693,0.0009765625,2000.0,1280.199951171875,487274.7235216383,0.537,999989307,200854919,-1
5,73,73.4,257.0,0,-9584,1732.10107421875,2000.0,1265.800048828125,349636.03303069767,0.537,999990416,200854919,-1
5,74,73.4,257.0,0,-8191,3464.10107421875,2000.0,1250.4000244140625,425096.84852470097,0.537,999991809,200854919,-1
5,75,73.4,257.0,0,-8625,866.0010986328125,2500.0,1279.0999755859375,254350.6978198312,0.537,999991375,200854919,-1
5,76,73.4,257.0,0,-7393,2598.101043701172,2500.0,1267.0,435803.9045805802,0.537,999992607,200854919,-1
5,77,73.4,257.0,0,-5510,866.0010986328125,3499.9998779296875,1284.300048828125,404527.23682423576,0.537,999994490,200854919,-1
5,78,73.4,257.0,1,-4310,2598.101043701172,3499.9998779296875,1271.9000244140625,1002343.8087450295,0.537,999995690,200854919,168
5,79,73.4,257.0,0,-2843,4330.10107421875,3499.9998779296875,1259.0,429096.9915153381,0.537,999997157,200854919,-1
5,80,73.4,257.0,0,-4439,0.0009765625,3999.9998779296875,1293.699951171875,368154.56732277153,0.537,999995561,200854919,-1
5,81,73.4,257.0,1,-3392,1732.10107421875,3999.9998779296875,1282.699951171875,2418234.460220542,0.537,999996608,200854919,190
5,82,73.4,257.0,0,-2075,3464.10107421875,3999.9998779296875,1271.0999755859375,443433.99959771655,0.537,999997925,200854919,-1
5,83,73.4,257.0,1,-277,1732.10107421875,4999.999881744385,1291.300048828125,1050652.3689467576,0.537,999999723,200854919,899
5,84,73.4,257.0,0,1010,3464.10107421875,4999.999881744385,1274.800048828125,339583.65073196404,0.537,1010,200854920,-1
5,85,73.4,257.0,0,748,866.0010986328125,5499.9998779296875,1299.800048828125,411701.35886295495,0.537,748,200854920,-1
5,86,73.4,257.0,1,1887,2598.101043701172,5499.9998779296875,1288.4000244140625,2275290.2091680295,0.537,1887,200854920,409
5,87,73.4,257.0,0,3283,4330.10107421875,5499.9998779296875,1274.699951171875,329554.9799426117,0.537,3283,200854920,-1
5,88,73.4,257.0,0,3887,866.0010986328125,6500.099853515625,1315.199951171875,373801.5401457945,0.537,3887,200854920,-1
5,89,73.4,257.0,1,5005,2598.101043701172,6499.9998779296875,1294.800048828125,2862054.5533542335,0.537,5005,200854920,342
5,90,73.4,257.0,0,6371,4330.10107421875,6499.9998779296875,1277.9000244140625,550313.8401194916,0.537,6371,200854920,-1
5,91,73.4,257.0,0,5988,1732.10107421875,7000.0,1304.5999755859375,398760.94355299213,0.537,5988,200854920,-1
5,92,73.4,257.0,1,7214,3464.10107421875,7000.0,1288.4000244140625,332969.303286161,0.537,7214,200854920,131
5,93,73.4,257.0,0,-15138,675.4010009765625,431.0,1256.300048828125,315117.55908907665,0.537,999984862,200854919,-1
5,94,73.4,257.0,0,-16714,402.2010498046875,-24.10009765625,1254.5999755859375,294104.51702039473,0.537,999983286,200854919,-1
5,95,73.4,257.0,0,-18134,589.2010498046875,-525.60009765625,1249.5999755859375,387971.44571270654,0.537,999981866,200854919,-1
5,96,73.4,257.0,0,-19305,404.301025390625,-869.10009765625,1246.4000244140625,411388.0325572069,0.537,999980695,200854919,-1
5,97,73.4,257.0,0,-14241,-85.39892578125,871.599853515625,1267.699951171875,450343.33560203144,0.537,999985759,200854919,-1
6,0,72.7,111.8,0,33595,5196.10009765625,-3999.89794921875,1183.699951171875,852929.2329636344,3.87,33595,200854920,-1
6,1,72.7,111.8,0,31119,4330.0999755859375,-3499.99755859375,1195.0,593296.9065769734,3.87,31119,200854920,-1
6,2,72.7,111.8,0,33069,6062.10009765625,-3499.99755859375,1180.9000244140625,503025.67845396756,3.87,33069,200854920,-1
6,3,72.7,111.8,0,28058,4330.0999755859375,-2499.99755859375,1198.699951171875,631408.7854673037,3.87,28058,200854920,-1
6,4,72.7,111.8,0,30049,6062.10009765625,-2499.99755859375,1185.0,638467.233253822,3.87,30049,200854920,-1
6,5,72.7,111.8,0,25605,3464.1000366210938,-1999.998046875,1207.199951171875,463623.2340196522,3.87,25605,200854920,-1
6,6,72.7,111.8,0,27514,5196.10009765625,-1999.998046875,1191.5,845265.104153597,3.87,27514,200854920,-1
6,7,72.7,111.8,0,29630,6928.10009765625,-1999.998046875,1176.5,868458.5086722086,3.87,29630,200854920,-1
6,8,72.7,111.8,0,22538,3464.1000366210938,-999.998046875,1217.199951171875,528285.0437865475,3.87,22538,200854920,-1
6,9,72.7,111.8,0,24489,5196.10009765625,-999.998046875,1201.5,714179.747953271,3.87,24489,200854920,-1
6,10,72.7,111.8,0,26653,6928.10009765625,-999.998046875,1182.699951171875,773736.7617054681,3.87,26653,200854920,-1
6,11,72.7,111.8,0,20106,2598.100019454956,-499.998046875,1228.4000244140625,817773.9450228794,3.87,20106,200854920,-1
6,12,72.7,111.8,0,21969,4330.0999755859375,-499.998046875,1213.699951171875,656758.051383995,3.87,21969,200854920,-1
6,13,72.7,111.8,0,24050,6062.10009765625,-499.998046875,1196.5999755859375,840751.1992770254,3.87,24050,200854920,-1
6,14,72.7,111.8,0,26339,7794.10009765625,-499.998046875,1177.9000244140625,826663.4512572183,3.87,26339,200854920,-1
6,15,72.7,111.8,0,17040,2598.100019454956,500.001953125,1235.9000244140625,563276.6373997947,3.87,17040,200854920,-1
6,16,72.7,111.8,0,18947,4330.0999755859375,500.001953125,1219.4000244140625,749402.9611157482,3.87,18947,200854920,-1
6,17,72.7,111.8,0,21070,6062.10009765625,500.001953125,1207.800048828125,593509.474107085,3.87,21070,200854920,-1
6,18,72.7,111.8,0,14626,1732.1000366210938,1000.001953125,1255.5999755859375,950079.7148527451,3.87,14626,200854920,-1
6,19,72.7,111.8,0,16445,3464.1000366210938,1000.001953125,1234.5,593475.4653231773,3.87,16445,200854920,-1
6,20,72.7,111.8,0,18486,5196.199951171875,1000.001953125,1218.300048828125,693164.361211417,3.87,18486,200854920,-1
6,21,72.7,111.8,0,20744,6928.10009765625,1000.001953125,1202.300048828125,706906.7482636867,3.87,20744,200854920,-1
6,22,72.7,111.8,0,11556,1732.1000366210938,2000.001953125,1265.800048828125,500930.1761782564,3.87,11556,200854920,-1
6,23,72.7,111.8,0,13413,3464.1000366210938,2000.001953125,1250.4000244140625,979133.0061574525,3.87,13413,200854920,-1
6,24,72.7,111.8,0,15505,5196.199951171875,2000.001953125,1231.0999755859375,513954.87603797234,3.87,15505,200854920,-1
6,25,72.7,111.8,0,17816,6928.10009765625,2000.001953125,1212.5999755859375,642010.7906044493,3.87,17816,200854920,-1
6,26,72.7,111.8,0,10933,2598.100019454956,2500.002197265625,1267.0,730967.0842092108,3.87,10933,200854920,-1
6,27,72.7,111.8,0,12937,4330.0999755859375,2500.002197265625,1244.199951171875,456744.0985229364,3.87,12937,200854920,-1
6,28,72.7,111.8,0,15160,6062.199951171875,2500.002197265625,1231.9000244140625,543387.9552627172,3.87,15160,200854920,-1
6,29,72.7,111.8,0,6111,866.0,3500.002197265625,1284.300048828125,563711.8481340682,3.87,6111,200854920,-1
6,30,72.7,111.8,0,7912,2598.100019454956,3500.002197265625,1271.9000244140625,606086.1064317859,3.87,7912,200854920,-1
6,31,72.7,111.8,0,9956,4330.0999755859375,3500.002197265625,1259.0,541221.4565086358,3.87,9956,200854920,-1
6,32,72.7,111.8,0,12236,6062.199951171875,3500.002197265625,1241.0999755859375,855633.1446207021,3.87,12236,200854920,-1
6,33,72.7,111.8,0,5463,1732.1000366210938,4000.002197265625,1282.699951171875,555871.7707179957,3.87,5463,200854920,-1
6,34,72.7,111.8,2,7409,3464.1000366210938,4000.002197265625,1271.0999755859375,38881083.78484047,3.87,7409,200854920,502
6,35,72.7,111.8,0,9601,5196.199951171875,4000.002197265625,1253.0999755859375,1806794.8960005625,3.87,9601,200854920,-1
6,36,72.7,111.8,0,2439,1732.1000366210938,5000.0020751953125,1291.300048828125,704303.7667167957,3.87,2439,200854920,-1
6,37,72.7,111.8,0,4440,3464.1000366210938,5000.0020751953125,1274.800048828125,106242714.3977219,3.87,4440,200854920,-1
6,38,72.7,111.8,0,6681,5196.199951171875,5000.0020751953125,1262.300048828125,1207478.0464129625,3.87,6681,200854920,-1
6,39,72.7,111.8,0,21,866.0,5500.002136230469,1299.800048828125,825541.8069742036,3.87,21,200854920,-1
6,40,72.7,111.8,0,1915,2598.100019454956,5500.002136230469,1288.4000244140625,173265474.323648,3.87,1915,200854920,-1
6,41,72.7,111.8,0,4063,4330.0999755859375,5500.002136230469,1274.699951171875,561467.068162487,3.87,4063,200854920,-1
6,42,72.7,111.8,0,-3006,866.0,6500.102142333984,1315.199951171875,591014.2161124983,3.87,999996994,200854919,-1
6,43,72.7,111.8,0,-1052,2598.100019454956,6500.002136230469,1294.800048828125,122640557.59431349,3.87,999998948,200854919,-1
6,44,72.7,111.8,0,1154,4330.0999755859375,6500.002136230469,1277.9000244140625,517044.79712687084,3.87,1154,200854920,-1
6,45,72.7,111.8,0,-5387,0.0,7000.102111816406,1318.199951171875,656890.2594465432,3.87,999994613,200854919,-1
6,46,72.7,111.8,2,-3548,1732.1000366210938,7000.002136230469,1304.5999755859375,80398681.07400309,3.87,999996452,200854919,180
7,0,61.3,195.4,0,-3994,-432.99798583984375,0.0030517578125,1265.0999755859375,657511.7089968765,0.592,999996006,200854919,-1
7,1,61.3,195.4,0,-2775,0.00201416015625,0.0030517578125,1264.0,848377.8107867644,0.592,999997225,200854919,-1
7,2,61.3,195.4,0,-1529,433.0019836425781,0.0030517578125,1254.5,865179.7857413631,0.592,999998471,200854919,-1
7,3,61.3,195.4,0,-290,866.0019836425781,0.0030517578125,1256.0,1743311.4858923058,0.592,999999710,200854919,-1
7,4,61.3,195.4,0,-5742,-1082.4979858398438,125.0030517578125,1274.800048828125,655489.0269151109,0.592,999994258,200854919,-1
7,5,61.3,195.4,0,-4535,-649.4979858398438,125.0030517578125,1268.300048828125,943443.8925930358,0.592,999995465,200854919,-1
7,6,61.3,195.4,0,-3315,-216.49798583984375,125.0030517578125,1262.800048828125,597698.8605120048,0.592,999996685,200854919,-1
7,7,61.3,195.4,0,-2084,216.50198364257812,125.0030517578125,1257.5,602280.9776149412,0.592,999997916,200854919,-1
7,8,61.3,195.4,0,-845,649.5019855499268,125.0030517578125,1254.199951171875,520199.7255553783,0.592,999999155,200854919,-1
7,9,61.3,195.4,0,390,1082.5019836425781,125.0030517578125,1259.699951171875,678381.2327413758,0.592,390,200854920,-1
7,10,61.3,195.4,0,-6267,-1298.9979858398438,250.0030517578125,1279.300048828125,948112.6436506597,0.592,999993733,200854919,-1
7,11,61.3,195.4,0,-5067,-865.9979858398438,250.0030517578125,1272.199951171875,625775.2424953103,0.592,999994933,200854919,-1
7,12,61.3,195.4,0,-3855,-432.99798583984375,250.0030517578125,1265.800048828125,1075097.913913283,0.592,999996145,200854919,-1
7,13,61.3,195.4,0,-2632,0.00201416015625,250.0030517578125,1260.800048828125,551282.3179395422,0.592,999997368,200854919,-1
7,14,61.3,195.4,0,-1400,433.0019836425781,250.0030517578125,1257.4000244140625,616662.2467506364,0.592,999998600,200854919,-1
7,15,61.3,195.4,0,-164,866.0019836425781,250.0030517578125,1258.9000244140625,595234.8615022138,0.592,999999836,200854919,-1
7,16,61.3,195.4,0,1086,1299.0020141601562,250.0030517578125,1256.800048828125,847477.5291213329,0.592,1086,200854920,-1
7,17,61.3,195.4,0,-5589,-1082.4979858398438,375.00299072265625,1275.0,809229.3413904131,0.592,999994411,200854919,-1
7,18,61.3,195.4,0,-4388,-649.4979858398438,375.00299072265625,1270.0,937300.4093038964,0.592,999995612,200854919,-1
7,19,61.3,195.4,0,-3175,-216.49798583984375,375.00299072265625,1266.4000244140625,728680.6473700781,0.592,999996825,200854919,-1
7,20,61.3,195.4,0,-1947,216.50198364257812,375.00299072265625,1260.4000244140625,745447.3044396829,0.592,999998053,200854919,-1
7,21,61.3,195.4,0,-707,649.5019855499268,375.00299072265625,1254.5999755859375,922314.8882522477,0.592,999999293,200854919,-1
7,22,61.3,195.4,0,529,1082.5019836425781,375.00299072265625,1257.4000244140625,624422.0052999953,0.592,529,200854920,-1
7,23,61.3,195.4,0,-6101,-1298.9979858398438,500.00299072265625,1277.699951171875,562865.8520002655,0.592,999993899,200854919,-1
7,24,61.3,195.4,0,-4910,-865.9979858398438,500.00299072265625,1273.300048828125,798758.873519272,0.592,999995090,200854919,-1
7,25,61.3,195.4,0,-3702,-432.99798583984375,500.00299072265625,1267.4000244140625,933206.9396426681,0.592,999996298,200854919,-1
7,26,61.3,195.4,0,-2485,0.00201416015625,500.00299072265625,1263.0999755859375,743984.5596186281,0.592,999997515,200854919,-1
7,27,61.3,195.4,0,-1257,433.0019836425781,500.00299072265625,1260.0,624062.3864686269,0.592,999998743,200854919,-1
7,28,61.3,195.4,0,-19,866.0019836425781,500.00299072265625,1257.800048828125,709111.0127281344,0.592,999999981,200854919,-1
7,29,61.3,195.4,0,1229,1299.0020141601562,500.00299072265625,1255.300048828125,701692.0483207268,0.592,1229,200854920,-1
7,30,61.3,195.4,0,-5424,-1082.4979858398438,625.0029907226562,1277.300048828125,549565.0047604201,0.592,999994576,200854919,-1
7,31,61.3,195.4,0,-4224,-649.4979858398438,625.0029907226562,1270.4000244140625,667824.6567077899,0.592,999995776,200854919,-1
